State,Agency Name,Latitude,Longitude,ORI,City,Population,Poverty,Poverty Rate
NJ,Montvale Police Department,41.052425,-74.062195,NJ0023600,Montvale,8413.0,284.0,3.38
NJ,Moonachie Police Department,40.841698,-74.04578,NJ0023700,Moonachie,3079.0,112.0,3.64
NJ,New Milford Police Department,40.923904,-74.02718,NJ0023800,New Milford,16912.0,824.0,4.87
NJ,North Arlington Police Department,40.959648,-74.07486,NJ0023900,North Arlington,16339.0,1659.0,10.15
NJ,Northvale Police Department,41.00771,-73.95181,NJ0024000,Northvale,4762.0,166.0,3.49
NJ,Norwood Police Department,40.959648,-74.07486,NJ0024100,Norwood,5666.0,163.0,2.88
NJ,Oakland Police Department,40.959648,-74.07486,NJ0024200,Oakland,12773.0,225.0,1.76
NJ,Old Tappan Police Department,41.01251,-73.98387,NJ0024300,Old Tappan,5870.0,138.0,2.35
NJ,Oradell Police Department,40.953396,-74.03177,NJ0024400,Oradell,8236.0,429.0,5.21
NJ,Palisades Park Police Department,40.959648,-74.07486,NJ0024500,Palisades Park,20291.0,2417.0,11.91
NJ,Paramus Police Department,40.926895,-74.07081,NJ0024600,Paramus,26650.0,1194.0,4.48
NJ,Park Ridge Police Department,41.033936,-74.03984,NJ0024700,Park Ridge,8987.0,157.0,1.75
NJ,Ramsey Police Department,40.959648,-74.07486,NJ0024800,Ramsey,14801.0,213.0,1.44
NJ,Ridgefield Police Department,40.835297,-74.00822,NJ0024900,Ridgefield,11477.0,498.0,4.34
NJ,Ridgefield Park Police Department,40.858017,-74.024796,NJ0025000,Ridgefield Park,13202.0,1333.0,10.1
NJ,Ridgewood Police Department,40.98219,-74.112564,NJ0025100,Ridgewood,25991.0,682.0,2.62
NJ,River Edge Police Department,40.959648,-74.07486,NJ0025200,River Edge,12024.0,346.0,2.88
NJ,Rockleigh Police Department,41.00771,-73.95181,NJ0025500,Rockleigh,632.0,31.0,4.91
NJ,Rutherford Police Department,40.83072,-74.09892,NJ0025600,Rutherford,9918.0,587.0,5.92
NJ,Saddle River Police Department,41.031727,-74.098526,NJ0025800,Saddle River,3362.0,112.0,3.33
NJ,Tenafly Police Department,40.927692,-73.97017,NJ0026100,Tenafly,15307.0,631.0,4.12
NJ,Teterboro Police Department,40.850433,-74.043655,NJ0026200,Teterboro,92.0,45.0,48.91
NJ,Upper Saddle River Police Department,41.05641,-74.099045,NJ0026300,Upper Saddle River,8352.0,339.0,4.06
NJ,Waldwick Police Department,41.01075,-74.11732,NJ0026400,Waldwick,10086.0,362.0,3.59
NJ,Wallington Police Department,40.853134,-74.11477,NJ0026500,Wallington,11833.0,1081.0,9.14
NJ,Westwood Police Department,40.992096,-74.03615,NJ0026700,Westwood,11267.0,541.0,4.8
NJ,Woodcliff Lake Police Department,40.959648,-74.07486,NJ0026800,Woodcliff Lake,6112.0,158.0,2.59
NJ,Wood-Ridge Police Department,40.84448,-74.08721,NJ0026900,Wood-Ridge,9865.0,675.0,6.84
NJ,Allendale Police Department,41.027573,-74.125175,NJ0020100,Allendale,6820.0,210.0,3.08
NJ,Alpine Police Department,40.959648,-74.07486,NJ0020200,Alpine,1336.0,80.0,5.99
NJ,Bergenfield Police Department,40.934464,-73.99526,NJ0020300,Bergenfield,28282.0,1635.0,5.78
NJ,Bogota Police Department,40.878845,-74.030464,NJ0020400,Bogota,8830.0,341.0,3.86
NJ,Carlstadt Police Department,40.84115,-74.09472,NJ0020500,Carlstadt,6358.0,469.0,7.38
NJ,Cliffside Park Police Department,40.821335,-73.98795,NJ0020600,Cliffside Park,25515.0,2660.0,10.43
NJ,Closter Police Department,40.971157,-73.95951,NJ0020700,Closter,8573.0,710.0,8.28
NJ,Cresskill Police Department,40.941456,-73.959854,NJ0020800,Cresskill,9096.0,250.0,2.75
NJ,Demarest Police Department,40.955627,-73.96486,NJ0020900,Demarest,4977.0,119.0,2.39
NJ,Dumont Police Department,40.959648,-74.07486,NJ0021000,Dumont,17965.0,979.0,5.45
NJ,Elmwood Park Police Department,40.900894,-74.12382,NJ0021100,Elmwood Park,21239.0,2091.0,9.85
NJ,East Rutherford Police Department,40.835724,-74.101036,NJ0021200,East Rutherford,9918.0,587.0,5.92
NJ,Edgewater Police Department,40.826324,-73.97387,NJ0021300,Edgewater,14234.0,920.0,6.46
NJ,Emerson Police Department,40.959648,-74.07486,NJ0021400,Emerson,7317.0,237.0,3.24
NJ,Englewood Police Department,40.959648,-74.07486,NJ0021500,Englewood,29129.0,3457.0,11.87
NJ,Englewood Cliffs Police Department,40.87886,-73.95019,NJ0021600,Englewood Cliffs,5358.0,131.0,2.44
NJ,Fair Lawn Police Department,40.935867,-74.13274,NJ0021700,Fair Lawn,34820.0,2027.0,5.82
NJ,Fairview Police Department,40.81177,-73.99978,NJ0021800,Fairview,14918.0,2227.0,14.93
NJ,Fort Lee Police Department,40.84407,-73.98105,NJ0021900,Fort Lee,39701.0,3713.0,9.35
NJ,Gibbsboro Police Department,39.802352,-74.961251,NJ0041300,Gibbsboro,2303.0,88.0,3.82
NJ,Audubon Police Department,39.893585,-75.08631,NJ0040100,Audubon,8693.0,181.0,2.08
NJ,Audubon Park Police Department,39.893585,-75.08631,NJ0040200,Audubon Park,1034.0,66.0,6.38
NJ,Barrington Police Department,39.870743,-75.05246,NJ0040300,Barrington,7031.0,562.0,7.99
NJ,Bellmawr Police Department,39.867737,-75.07901,NJ0040400,Bellmawr,11631.0,1258.0,10.82
NJ,Berlin Police Department,39.79535,-74.932,NJ0040500,Berlin,7484.0,165.0,2.2
NJ,Brooklawn Police Department,39.8775,-75.1187,NJ0040700,Brooklawn,1837.0,146.0,7.95
NJ,Chesilhurst Police Department,39.802352,-74.961251,NJ0040900,Chesilhurst,1421.0,149.0,10.49
NJ,Clementon Police Department,39.808582,-74.988106,NJ0041000,Clementon,5271.0,533.0,10.11
NJ,Collingswood Police Department,39.91537,-75.06941,NJ0041100,Collingswood,14087.0,1645.0,11.68
NJ,Gloucester City Police Department,39.897953,-75.12353,NJ0041400,Gloucester City,11438.0,1277.0,11.16
NJ,Haddonfield Police Department,39.898987,-75.02999,NJ0041700,Haddonfield,12383.0,267.0,2.16
NJ,Haddon Heights Police Department,39.88206,-75.05905,NJ0041800,Haddon Heights,7453.0,291.0,3.9
NJ,Hi-Nella Police Department,39.840473,-75.018906,NJ0041900,Hi-Nella,918.0,73.0,7.95
NJ,Laurel Springs Police Department,39.794697,-74.97617,NJ0042000,Laurel Springs,1981.0,137.0,6.92
NJ,Lawnside Police Department,39.86796,-75.03422,NJ0042100,Lawnside,2980.0,257.0,8.62
NJ,Lindenwold Police Department,39.815132,-74.96739,NJ0042200,Lindenwold,21048.0,3469.0,16.48
NJ,Magnolia Police Department,39.856323,-75.02744,NJ0042300,Magnolia,4329.0,288.0,6.65
NJ,Merchantville Police Department,39.95045,-75.04862,NJ0042400,Merchantville,3797.0,625.0,16.46
NJ,Mount Ephraim Police Department,39.89846,-75.09316,NJ0042500,Mount Ephraim,4632.0,650.0,14.03
NJ,Oaklyn Police Department,39.90383,-75.07836,NJ0042600,Oaklyn,3922.0,213.0,5.43
NJ,Pine Hill Police Department,39.788425,-74.99331,NJ0042800,Pine Hill,10637.0,1370.0,12.88
NJ,Pine Valley Police Department,39.77759,-74.97103,NJ0042900,Pine Valley,14.0,0.0,
NJ,Runnemede Police Department,39.802352,-74.961251,NJ0043000,Runnemede,8316.0,675.0,8.12
NJ,Somerdale Police Department,39.848595,-75.01613,NJ0043100,Somerdale,5476.0,773.0,14.12
NJ,Stratford Police Department,39.833225,-75.00635,NJ0043200,Stratford,6967.0,707.0,10.15
NJ,Tavistock Police Department,39.898987,-75.02999,NJ0043300,Tavistock,6.0,0.0,
NJ,Voorhees Township Police Department,39.85168,-74.98477,NJ0043400,Voorhees Township,1586.0,249.0,15.7
NJ,Woodlynne Police Department,39.917454,-75.09557,NJ0043700,Woodlynne,2902.0,421.0,14.51
NJ,Bayonne Police Department,40.731384,-74.078627,NJ0090100,Bayonne,70553.0,7844.0,11.12
NJ,East Newark Police Department,40.75194,-74.15913,NJ0090200,East Newark,3021.0,595.0,19.7
NJ,Guttenberg Police Department,40.79133,-74.00417,NJ0090300,Guttenberg,11833.0,1748.0,14.77
NJ,Harrison Police Department,40.747868,-74.14707,NJ0090400,Harrison,18824.0,3233.0,17.17
NJ,Hoboken Police Department,40.73738,-74.029785,NJ0090500,Hoboken,59369.0,3952.0,6.66
NJ,Jersey City Police Department,40.720917,-74.04438,NJ0090600,Jersey City,287146.0,45883.0,15.98
NJ,Kearny Police Department,40.772007,-74.13843,NJ0090700,Kearny,41790.0,4034.0,9.65
NJ,Secaucus Police Department,40.788197,-74.054955,NJ0090900,Secaucus,21439.0,1200.0,5.6
NJ,Union City Police Department,40.77365,-74.02483,NJ0091000,Union City,2848.0,375.0,13.17
NJ,West New York Police Department,40.788315,-74.015236,NJ0091200,West New York,52485.0,10387.0,19.79
NJ,Hopewell Township Police Department,40.282503,-74.703724,NJ0110600,Hopewell Township,192.0,3.0,1.56
NJ,East Windsor Township Police Department,40.27185,-74.54721,NJ0110100,East Windsor Township,433.0,0.0,
NJ,Hightstown Police Department,40.282503,-74.703724,NJ0110400,Hightstown,5855.0,65.0,1.11
NJ,Hopewell Police Department,40.282503,-74.703724,NJ0110500,Hopewell,192.0,3.0,1.56
NJ,Pennington Police Department,40.329506,-74.79144,NJ0110800,Pennington,2777.0,120.0,4.32
NJ,Princeton  Police Department,40.3611,-74.66533,NJ0111000,Princeton,30717.0,1462.0,4.76
NJ,Trenton Police Department,40.227024,-74.75254,NJ0111100,Trenton,90097.0,24202.0,26.86
NJ,West Windsor Township Police Department,40.282503,-74.703724,NJ0111300,West Windsor Township,433.0,0.0,
NJ,Boonton Police Department,40.902214,-74.40736,NJ0140100,Boonton,8770.0,670.0,7.64
NJ,Boonton Township Police Department,40.91297,-74.42684,NJ0140200,Boonton Township,8770.0,670.0,7.64
NJ,Butler Police Department,41.001423,-74.34011,NJ0140300,Butler,8019.0,555.0,6.92
NJ,Chatham Police Department,40.738243,-74.38436,NJ0140400,Chatham,9208.0,103.0,1.12
NJ,Chester Police Department,40.787502,-74.687584,NJ0140600,Chester,1591.0,72.0,4.53
NJ,Dover Police Department,40.885525,-74.55868,NJ0140900,Dover,763.0,32.0,4.19
NJ,Florham Park Police Department,40.858581,-74.547427,NJ0141100,Florham Park,12655.0,587.0,4.64
NJ,Kinnelon Police Department,41.001537,-74.37278,NJ0141500,Kinnelon,9994.0,146.0,1.46
NJ,Lincoln Park Police Department,40.92207,-74.30423,NJ0141600,Lincoln Park,10877.0,154.0,1.42
NJ,Madison Police Department,40.858581,-74.547427,NJ0141700,Madison,16819.0,502.0,2.98
NJ,Mendham Police Department,40.783146,-74.5851,NJ0141800,Mendham,4976.0,74.0,1.49
NJ,Morris Plains Police Department,40.826065,-74.479996,NJ0142300,Morris Plains,6081.0,106.0,1.74
NJ,Morristown Police Department,40.79141,-74.47525,NJ0142400,Morristown,20003.0,2104.0,10.52
NJ,Mountain Lakes Police Department,40.886063,-74.454445,NJ0142500,Mountain Lakes,571.0,30.0,5.25
NJ,Mount Arlington Police Department,40.92814,-74.63635,NJ0142600,Mount Arlington,5812.0,179.0,3.08
NJ,Netcong Police Department,40.898766,-74.70534,NJ0142800,Netcong,3418.0,385.0,11.26
NJ,Parsippany-Troy Hills Township Police Department,40.87316,-74.43101,NJ0142900,Parsippany-Troy Hills Township,21931.0,1271.0,5.8
NJ,Riverdale Police Department,40.858581,-74.547427,NJ0143300,Riverdale,4049.0,256.0,6.32
NJ,Rockaway Police Department,40.901802,-74.51219,NJ0143400,Rockaway,6587.0,322.0,4.89
NJ,Wharton Police Department,40.899292,-74.584,NJ0143900,Wharton,7175.0,1034.0,14.41
NJ,Ogdensburg Police Department,41.137424,-74.691855,NJ0191600,Ogdensburg,2192.0,127.0,5.79
NJ,Andover Township Police Department,41.041916,-74.72375,NJ0190200,Andover Township,18418.0,2232.0,12.12
NJ,Franklin Police Department,41.109077,-74.589615,NJ0190600,Franklin,8375.0,1047.0,12.5
NJ,Hamburg Police Department,41.137424,-74.691855,NJ0190900,Hamburg,3262.0,174.0,5.33
NJ,Hopatcong Police Department,40.934437,-74.659706,NJ0191200,Hopatcong,7999.0,819.0,10.24
NJ,Newton Police Department,41.137424,-74.691855,NJ0191500,Newton,8423.0,733.0,8.7
NJ,Stanhope Police Department,40.90363,-74.708885,NJ0191900,Stanhope,192.0,3.0,1.56
NJ,Lopatcong Township Police Department,40.700356,-75.17103,NJ0211500,Lopatcong Township,7999.0,819.0,10.24
NJ,Oxford Township Police Department,40.803326,-74.991516,NJ0211700,Oxford Township,1164.0,121.0,10.4
NJ,Phillipsburg Police Department,40.698498,-75.18114,NJ0211900,Phillipsburg,15146.0,2485.0,16.41
NJ,Pohatcong Township Police Department,40.64938,-75.14311,NJ0212000,Pohatcong Township,7999.0,819.0,10.24
NJ,Washington Police Department,40.75955,-74.98039,NJ0212100,Washington,7172.0,645.0,8.99
NJ,Alpha Police Department,40.64938,-75.14311,NJ0210200,Alpha,2290.0,107.0,4.67
NJ,Belvidere Police Department,40.832584,-75.066826,NJ0210300,Belvidere,2525.0,214.0,8.48
NJ,Blairstown Township Police Department,40.98754,-74.97823,NJ0210400,Blairstown Township,194.0,74.0,38.14
NJ,"Greenwich Township, Warren County Police Department",40.693443,-75.11222,NJ0210700,"Greenwich Township, Warren County",2924.0,70.0,2.39
NJ,Hackettstown Police Department,40.853524,-75.009542,NJ0210800,Hackettstown,10221.0,793.0,7.76
NJ,Passaic Police Department,41.033763,-74.300307,NJ0160700,Passaic,70308.0,17733.0,25.22
NJ,Woodland Park Police Department,41.033763,-74.300307,NJ0161600,Woodland Park,13265.0,1543.0,11.63
NJ,Bloomingdale Police Department,41.00814,-74.33898,NJ0160100,Bloomingdale,7759.0,690.0,8.89
NJ,Clifton Police Department,40.86561,-74.160416,NJ0160200,Clifton,89460.0,7772.0,8.69
NJ,Haledon Police Department,40.94128,-74.18519,NJ0160300,Haledon,8936.0,651.0,7.29
NJ,Hawthorne Police Department,40.953415,-74.15542,NJ0160400,Hawthorne,19507.0,831.0,4.26
NJ,North Haledon Police Department,40.952972,-74.18463,NJ0160600,North Haledon,8893.0,331.0,3.72
NJ,Paterson Police Department,40.91896,-74.170715,NJ0160800,Paterson,157927.0,39223.0,24.84
NJ,Pompton Lakes Police Department,41.00302,-74.290306,NJ0160900,Pompton Lakes,11113.0,939.0,8.45
NJ,Prospect Park Police Department,40.934605,-74.17359,NJ0161000,Prospect Park,6301.0,1123.0,17.82
NJ,Ringwood Police Department,41.128788,-74.263336,NJ0161100,Ringwood,11778.0,220.0,1.87
NJ,Totowa Police Department,40.904156,-74.21809,NJ0161200,Totowa,11013.0,461.0,4.19
NJ,Wanaque Police Department,41.05146,-74.28889,NJ0161300,Wanaque,11285.0,612.0,5.42
NJ,Egg Harbor City Police Department,39.53562,-74.6435,NJ0010700,Egg Harbor City,4368.0,758.0,17.35
NJ,Galloway Township Police Department,39.469354,-74.633758,NJ0011100,Galloway Township,1360.0,20.0,1.47
NJ,Buena Police Department,39.469354,-74.633758,NJ0010400,Buena,4489.0,236.0,5.26
NJ,Hammonton Police Department,39.63631,-74.80069,NJ0011300,Hammonton,14695.0,1545.0,10.51
NJ,Linwood Police Department,39.35344,-74.57406,NJ0011400,Linwood,6957.0,166.0,2.39
NJ,Longport Police Department,39.469354,-74.633758,NJ0011500,Longport,742.0,46.0,6.2
NJ,Margate City Police Department,39.469354,-74.633758,NJ0011600,Margate City,5402.0,288.0,5.33
NJ,Absecon Police Department,39.432816,-74.50694,NJ0010100,Absecon,1444.0,148.0,10.25
NJ,Atlantic City Police Department,39.35547,-74.44455,NJ0010200,Atlantic City,38481.0,14007.0,36.4
NJ,Northfield Police Department,39.366985,-74.54935,NJ0011800,Northfield,8419.0,363.0,4.31
NJ,Pleasantville Police Department,39.469354,-74.633758,NJ0011900,Pleasantville,20505.0,4949.0,24.14
NJ,Somers Point Police Department,39.469354,-74.633758,NJ0012100,Somers Point,10470.0,1220.0,11.65
NJ,Ventnor City Police Department,39.33784,-74.47907,NJ0012200,Ventnor City,9333.0,1075.0,11.52
NJ,Brigantine Police Department,39.40182,-74.373,NJ0010300,Brigantine,7890.0,729.0,9.24
NJ,Cape May Police Department,38.934216,-74.92047,NJ0050200,Cape May,2922.0,126.0,4.31
NJ,Stone Harbor Police Department,39.086142,-74.847716,NJ0051000,Stone Harbor,951.0,50.0,5.26
NJ,West Cape May Police Department,38.934216,-74.92047,NJ0051200,West Cape May,1017.0,14.0,1.38
NJ,West Wildwood Police Department,39.086142,-74.847716,NJ0051300,West Wildwood,414.0,11.0,2.66
NJ,Wildwood Police Department,38.98651,-74.821396,NJ0051400,Wildwood,3625.0,329.0,9.08
NJ,Wildwood Crest Police Department,38.976883,-74.83099,NJ0051500,Wildwood Crest,3084.0,244.0,7.91
NJ,Avalon Police Department,39.095318,-74.72336,NJ0050100,Avalon,1404.0,70.0,4.99
NJ,North Wildwood Police Department,39.086142,-74.847716,NJ0050700,North Wildwood,3625.0,329.0,9.08
NJ,Ocean City Police Department,39.278996,-74.574646,NJ0050800,Ocean City,11211.0,968.0,8.63
NJ,Sea Isle City Police Department,39.157093,-74.69369,NJ0050900,Sea Isle City,2068.0,134.0,6.48
NJ,Cape May Point Police Department,38.934216,-74.92047,NJ0050300,Cape May Point,150.0,28.0,18.67
NJ,Monmouth Beach Police Department,40.331444,-73.97909,NJ0133300,Monmouth Beach,3197.0,80.0,2.5
NJ,Tinton Falls Police Department,40.29935,-74.093376,NJ0133600,Tinton Falls,19053.0,1718.0,9.02
NJ,Oceanport Police Department,40.321777,-74.01683,NJ0133800,Oceanport,6115.0,136.0,2.22
NJ,Red Bank Police Department,40.349323,-74.069435,NJ0134000,Red Bank,12825.0,1694.0,13.21
NJ,Rumson Police Department,40.37181,-74.02044,NJ0134200,Rumson,7292.0,262.0,3.59
NJ,Sea Bright Police Department,40.287056,-74.152446,NJ0134300,Sea Bright,1532.0,115.0,7.51
NJ,Sea Girt Police Department,40.133316,-74.03478,NJ0134400,Sea Girt,1945.0,28.0,1.44
NJ,Shrewsbury Police Department,40.287056,-74.152446,NJ0134500,Shrewsbury,4129.0,62.0,1.5
NJ,Lake Como Police Department,40.287056,-74.152446,NJ0134700,Lake Como,1746.0,166.0,9.51
NJ,Spring Lake Police Department,40.154488,-74.027954,NJ0134800,Spring Lake,2814.0,114.0,4.05
NJ,Spring Lake Heights Police Department,40.15531,-74.03324,NJ0134900,Spring Lake Heights,4871.0,124.0,2.55
NJ,Union Beach Police Department,40.440014,-74.17938,NJ0135000,Union Beach,2848.0,375.0,13.17
NJ,West Long Branch Police Department,40.29074,-74.01616,NJ0135300,West Long Branch,8470.0,566.0,6.68
NJ,Allenhurst Police Department,40.235973,-73.999,NJ0130100,Allenhurst,454.0,17.0,3.74
NJ,Allentown Police Department,40.287056,-74.152446,NJ0130200,Allentown,1899.0,58.0,3.05
NJ,Asbury Park Police Department,40.287056,-74.152446,NJ0130300,Asbury Park,207.0,26.0,12.56
NJ,Atlantic Highlands Police Department,40.413055,-74.03811,NJ0130500,Atlantic Highlands,4414.0,278.0,6.3
NJ,Avon-by-the-Sea Police Department,40.19104,-74.02219,NJ0130600,Avon-by-the-Sea,1760.0,167.0,9.49
NJ,Belmar Police Department,40.287056,-74.152446,NJ0130700,Belmar,5869.0,516.0,8.79
NJ,Bradley Beach Police Department,40.287056,-74.152446,NJ0130800,Bradley Beach,4284.0,318.0,7.42
NJ,Brielle Police Department,40.287056,-74.152446,NJ0130900,Brielle,4955.0,17.0,0.34
NJ,Deal Police Department,40.247128,-74.00072,NJ0131000,Deal,571.0,111.0,19.44
NJ,Eatontown Police Department,40.305454,-74.05812,NJ0131100,Eatontown,13446.0,1096.0,8.15
NJ,Englishtown Police Department,40.292847,-74.36037,NJ0131200,Englishtown,2145.0,256.0,11.93
NJ,Fair Haven Police Department,40.361023,-74.03851,NJ0131300,Fair Haven,6235.0,193.0,3.1
NJ,Freehold Police Department,40.264107,-74.266754,NJ0131500,Freehold,4865.0,0.0,
NJ,Highlands Police Department,40.40158,-73.98694,NJ0131700,Highlands,1444.0,148.0,10.25
NJ,Interlaken Police Department,40.23238,-74.00999,NJ0132000,Interlaken,759.0,22.0,2.9
NJ,Keansburg Police Department,40.448906,-74.13376,NJ0132100,Keansburg,9781.0,2189.0,22.38
NJ,Keyport Police Department,40.436684,-74.203224,NJ0132200,Keyport,7204.0,652.0,9.05
NJ,Little Silver Police Department,40.338974,-74.04198,NJ0132300,Little Silver,6103.0,87.0,1.43
NJ,Loch Arbour Police Department,40.247128,-74.00072,NJ0132400,Loch Arbour,219.0,22.0,10.05
NJ,Long Branch Police Department,40.303596,-73.99368,NJ0132500,Long Branch,31734.0,6708.0,21.14
NJ,Manasquan Police Department,40.12197,-74.04868,NJ0132700,Manasquan,5930.0,135.0,2.28
NJ,Marlboro Township Police Department,40.326744,-74.26664,NJ0132800,Marlboro Township,55.0,5.0,9.09
NJ,Matawan Police Department,40.414375,-74.22989,NJ0132900,Matawan,9486.0,678.0,7.15
NJ,Far Hills Police Department,40.565522,-74.61993,NJ0180700,Far Hills,1001.0,51.0,5.09
NJ,"Franklin Township, Somerset County Police Department",40.49759,-74.52405,NJ0180800,"Franklin Township, Somerset County",24827.0,1498.0,6.03
NJ,Hillsborough Township Police Department,40.510166,-74.686455,NJ0181000,Hillsborough Township,22273.0,596.0,2.68
NJ,Manville Police Department,40.554977,-74.5833,NJ0181100,Manville,10861.0,1013.0,9.33
NJ,North Plainfield Police Department,40.620895,-74.42797,NJ0181400,North Plainfield,22635.0,2703.0,11.94
